id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
1896,https://ruthrubin.yivo.org/items/show/1896,A mayse fun an oreman un a raykhn bruder,"Rubin, Ruth",Female,1960,New York,Folktales ; Children's World,Tape 55 - Yiddish Folktales,3,"[Folk tale read aloud by Ruth Rubin. Source: J. L. Cohen, Folks mayses. Title handwritten in tape log in yiddish alef-beys. Note in English:] Ali Baba and the forty thieves. [Tape box also contains handwritten Yiddish text in composition book from Fordham University, with notes in English, including a dedication:] Dedicated to all the grandmothers who rocked the cradles, and told the tales, when Mother was away earning the livelihood.",,https://exhibitions.yivo.org/files/original/19f683b13df750f2547fe0aaf2c4f32e.mp3,True,,,,,,,,,,,,,,,,,,,
1897,https://ruthrubin.yivo.org/items/show/1897,A mayse mit a bobitskele mit khayelekh,,Female,1960,New York,Folktales ; Children's World,Tape 55 - Yiddish Folktales,4,"[Folk tale read aloud by Ruth Rubin. Source: J. L. Cohen, Folks mayses. Title handwritten in tape log in yiddish alef-beys. Note in English:] The musicians of Bremen. [Tape box also contains handwritten Yiddish text in composition book from Fordham University, with notes in Engleish, including a dedication:] Dedicated to all the grandmothers who rocked the cradles, and told the tales, when Mother was away earning the livelihood.",,https://exhibitions.yivo.org/files/original/630ae8ae810b963714b042ab5eb0fa8e.mp3,True,,,,,,,,,,,,,,,,,,,
1898,https://ruthrubin.yivo.org/items/show/1898,Bebele,"Rubin, Ruth",Female,1960,New York,Folktales ; Children's World,Tape 55 - Yiddish Folktales,5,"[Folk tale read aloud by Ruth Rubin. Source: J. L. Cohen, Folks mayses. Title handwritten in tape log in yiddish alef-beys. Note in English:] Tom Thumb. [Tape box also contains handwritten Yiddish text in composition book from Fordham University, with notes in English, including a dedication:] Dedicated to all the grandmothers who rocked the cradles, and told the tales, when Mother was away earning the livelihood.",,https://exhibitions.yivo.org/files/original/9233e5c10a90e2538b444d0cd2cf396a.mp3,True,,,,,,,,,,,,,,,,,,,
1899,https://ruthrubin.yivo.org/items/show/1899,Shlof-zhe mayn tayerer zunele,"Hencken, Yetta",Female,1961,"Patterson, NY",Lullabies ; Children's World,Tape 57 - Sung in America (a),1,,,https://exhibitions.yivo.org/files/original/d08b28752257f392a5d1247b9d913b71.mp3,True,,,,,,,,,,,,,,,,,,,
1900,https://ruthrubin.yivo.org/items/show/1900,Shlof-zhe mayn tayerer zunele,"Leibowitz, Gussie",Female,1950,Yonkers,Lullabies ; Children's World,Tape 57 - Sung in America (a),2,,,https://exhibitions.yivo.org/files/original/20981a5a75a309fd86c82a6783f7a0a2.mp3,True,,,,,,,,,,,,,,,,,,,
1901,https://ruthrubin.yivo.org/items/show/1901,Di Grine Kuzine,"Reif, Bertha",Female,1950,Yonkers,Poverty and Work,Tape 57 - Sung in America (a),3,[From tape marked,,https://exhibitions.yivo.org/files/original/447c3e40058aedda27818c66c629e288.mp3,True,,,,,,,,,,,,,,,,,,,
1902,https://ruthrubin.yivo.org/items/show/1902,Der tate hot a broytele,"Yudin, Feygl",Female,1962,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),4,"[Spoken comments in Yiddish after song, about authorship. Note on tape log inside box:] Literary origin. Tune: V. Chefetz. Text: Shneyer Wasserman (or Stein?)",,https://exhibitions.yivo.org/files/original/ea40148b7684e6c0f96c79cef4aaa965.mp3,True,,,Songs performed by Feygl Yudin,,,,,,,,,,,,,,,,
1903,https://ruthrubin.yivo.org/items/show/1903,Tshing-tshang-tshu,"Kaplan, Bentsion",Male (and Female?),1962,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),5,From tape marked “Literary Origin.” Note on tape log inside box:] Music: Mikhl Gelbart. Text?,,https://exhibitions.yivo.org/files/original/cfef6a744b273431adbecf436cb58fef.mp3,True,,,,,"Gelbart, Mikhl (1889-1962)",,,,,,,,,,,,,,
1904,https://ruthrubin.yivo.org/items/show/1904,Shoyn nito der nekhtn,"Rappaport, Nathan",Male,1961,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),6,From tape marked “Literary Origin.” Note on tape log inside box:] Text: Dr. Chaim Zhitlowsky. Tune: Traditional. From Tedi Schwartz’s tape.,,https://exhibitions.yivo.org/files/original/fe887bd90b38e93dae3ccbd0e08f15f3.mp3,True,,,,"Zhitlowsky, Chaim",Traditional,,,,,,,,,,,,,,
1905,https://ruthrubin.yivo.org/items/show/1905,Shoyn nito der nekhtn,"Rubin, Ruth",Female,1961,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),7,From tape marked “Literary Origin.” Note on tape log inside box:] Text: Dr. Chaim Zhitlowsky. Tune: Traditional.,,https://exhibitions.yivo.org/files/original/5ca014f7495e89624aed446553f5bf95.mp3,True,,,,"Zhitlowsky, Chaim",Traditional,,,,,,,,,,,,,,
1906,https://ruthrubin.yivo.org/items/show/1906,"Kinder, ot vel ikh aykh zogn","Schwartz, Teddi",Female,1961,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),8,From tape marked “Literary Origin.” Note on tape log inside box:] Text: Martin Birnbaum. Tune: ?,"קינדער אָט װעל איך אײַך זאָגן אײנס צװײ דרײַװען דער נײַער טאָג װעט טאָגןאײנס צװײ דרײַװעלן מענטשן זײַן װי ברידערװעט מען זינגען נײַע לידעראײנס צװײ אײנס צװײ אײנס צװײ דרײַדאָס װעט זײַן די שענסטע מעשהאײנס צװײ דרײַשװאַרצע געלע ברױנע װײַסעאײנס צװײ דרײַדאַן װעט זײַענע אַלע פֿרידןסײַ פֿאַר קריסטן, סײַ פֿאַר ייִדןאײנס צװײ אײנס צװײ אײנס צװײ דרײַ",https://exhibitions.yivo.org/files/original/5a3d2f35de3650539e158aa4a5acdb96.mp3,True,,,,"Birnbaum, Martin",,,,,,,,,,,,,,,
1907,https://ruthrubin.yivo.org/items/show/1907,Leyg dayn kop oyf mayne kni,"Kipnis, Lola",Female,1956,Toronto,Songs of Literary Origin,Tape 57 - Sung in America (a),9,From tape marked “Literary Origin.” Note on tape log inside box:] Fragment. Text: H. Leivik. Tune: ?,,https://exhibitions.yivo.org/files/original/91855966f120cb5173650f2575c3eea0.mp3,True,,,,H. Leivik,,,,,,,,,,,,,,,
1908,https://ruthrubin.yivo.org/items/show/1908,Leyg dayn kop oyf mayne kni,"Rubin, Ruth",Female,?,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),10,From tape marked “Literary Origin.” Note on tape log inside box:] Text: H. Leivik. Tune: ?,,https://exhibitions.yivo.org/files/original/34797a6f144e686ac80de6ce516e1b4c.mp3,True,,,,H. Leivik,,,,,,,,,,,,,,,
1909,https://ruthrubin.yivo.org/items/show/1909,Oyf di felder fun beys-lekhem,"Michaels, Mary",Female,1956,"Lake Charles, NY",Songs of Literary Origin,Tape 57 - Sung in America (a),11,From tape marked “Literary Origin.” Note on tape log inside box:] Text: Yehoash. Tune: ?,,https://exhibitions.yivo.org/files/original/bf144d37e0447db26bace2b585db9e13.mp3,True,,,,"Yehoash [Blumgarten, Solomon]",,,,,,,,,,,,,,,
1910,https://ruthrubin.yivo.org/items/show/1910,Der friling iz gekumen,"Michaels, Mary",Female,1956,"Lake Charles, NY",Songs of Literary Origin,Tape 57 - Sung in America (a),12,From tape marked “Literary Origin.” Note on tape log inside box:] Text and tune: Peretz Hirshbein.,,https://exhibitions.yivo.org/files/original/e10a882c7918fe82b458b4b78eac72b7.mp3,True,,,Feygelekh - Songs with Birds,"Hirshbein, Peretz","Hirshbein, Peretz",,,,,,,,,,,,,,
1911,https://ruthrubin.yivo.org/items/show/1911,Der vinter’z gekumen,"Michaels, Mary",Female,1956,"Lake Charles, NY",Songs of Literary Origin,Tape 57 - Sung in America (a),13,From tape marked “Literary Origin.” Note on tape log inside box:],,https://exhibitions.yivo.org/files/original/27c370b1d151b798acc65a324cc8895a.mp3,True,,,,D. Tsharni,J. Engel,,,,,,,,,,,,,,
1912,https://ruthrubin.yivo.org/items/show/1912,Leyg dayn kop orf mayne kni,"Ortenberg, Pearl",Female,1956,"Lake Charles, NY",Songs of Literary Origin,Tape 57 - Sung in America (a),14,"From tape marked “Literary Origin.” Note on tape log inside box for Tape 57, Song 9:]",,https://exhibitions.yivo.org/files/original/5da501a56b6ca12f9efd567fced589f7.mp3,True,,,,H. Leivik,,,,,,,,,,,,,,,
1913,https://ruthrubin.yivo.org/items/show/1913,A blik ven ikh gib oyf di arbeter velt -- Vos vet zayn der sof?,"Stein, Eva",Female,1956,New York,Songs of Literary Origin,Tape 57 - Sung in America (a),15,From tape marked “Literary Origin.” Note on tape log inside box:],"Refrain: O, troymende shlefer, ir halt in eyn shlof! O, zogt-zhe mir troymer, zogt, vos vet zayn dayn sof?",https://exhibitions.yivo.org/files/original/788f42c3537d9621766430464beaf467.mp3,True,,,The Worker's Perspective,"Isaac Reingold (1837-1903) ""A poet and song writer who at first combined characteristics of the old folk bards side by side with the tendencies of the social poets and then became a popular song writer and theatrical lyricist was Isaac Reingold (1837-1903) of Chicago. Like Rosenfeld, her performed his songs at workers' club in Baltimore, Philadelphia, Milwaukee, and Chicago, which popularized them and helped a number to become household songs in the nineties.Reingold, like Rosenfeld and Eidelshtat, worked in the sweatshops, where the harsh, dulling atmosphere called forth in him a series of poems of deep disillusionment with the New World. ’I can't believe that the Lord intended such inequalities of rich and poor,’ he exclaims in one of his poems [Reingold, Yitskhok. Geklibene lider. Chicago: L. M. Stein Publisher, 1952.] Chicago was then struggling for the eight-hour day, which culminated in the Haymarket riot of 1886. This occurrence deeply stirred Reingold, who wrote this song ’Vos vet zayn der sof?’ (’What Will Be The End?’), in which he called upon the ’slumbering workingmen’ to awake. Contrasting the productiveness of labor and its miserly returns with the wealth of its parasitic exploiters, Reingold's song was subsequently ’folklorized’ and sung in several variants in the large centers of compact Jewish communities both in the United States and Eastern Europe.""See Voices of a People, pp. 355-7.",Isaac Reingold,,,,,,,,,,,,,,
1914,https://ruthrubin.yivo.org/items/show/1914,Oremer Arbeter -- Vos vet zayn der sof?,"Rifkin, Mrs. E",Female,1957,Bronx,Songs of Literary Origin,Tape 57 - Sung in America (a),16,"From tape marked “Literary Origin.” Note on tape log inside box:] Text and Tune: Isaac Reingold. Same tune [as Tape 57 Song 15], different interpretation!",,https://exhibitions.yivo.org/files/original/b70fdc6faff4cd5ec3d4403e4953b844.mp3,True,,,The Worker's Perspective,"Reingold, Isaac","Reingold, Isaac",,,,,,,,,,,,,,
1915,https://ruthrubin.yivo.org/items/show/1915,Ale mentshn zaynen brider,"Pincus, David",Male,1961,New York,Literary Influence in Europe ; Social Significance,"Tape 58 - Composed in Europe, Sung in America (b)",1,"[Note from tape log inside tape box:] Text: I.L. Peretz, Tune: Beethoven’s 9th Symphony. [Tape log in Yiddish alef-beys also inside box.]",,https://exhibitions.yivo.org/files/original/60aee7a5cbf61bc5950fdff08ced5502.mp3,True,,,,"Peretz, I. L.",Beethoven’s 9th Symphony,,,,,,,,,,,,,,
1916,https://ruthrubin.yivo.org/items/show/1916,A redele iz di gore velt,"Freed, Israel",Male,1948,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",2,,,https://exhibitions.yivo.org/files/original/b928c205aaa2b111f0cd4e37e32ee491.mp3,True,,,,"Linetski, Yoel",,,,,,,,,,,,,,,
1917,https://ruthrubin.yivo.org/items/show/1917,Bin kh mir a stoyerl,"Yudin, Feygl",Female,1962,New York,Literary Influence in Europe ; Poverty and Work,"Tape 58 - Composed in Europe, Sung in America (b)",3,"Same as ""Melokhe melukhe""",,https://exhibitions.yivo.org/files/original/a1fd27b0d54b5eb6f31f52f48433bd61.mp3,True,,,Songs performed by Feygl Yudin ; The Worker's Perspective,Berditshever,Berditshever,,,,,,,,,,,,,,
1918,https://ruthrubin.yivo.org/items/show/1918,Tsipele,"Horowitz, Rochelle",Female,1961,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",4,Rochelle is twelve years old. With accordion.,,https://exhibitions.yivo.org/files/original/8a8331d8762d33f3de0eed1b2f25476b.mp3,True,,??,,"Broderzon, Moyshe","Glatshteyn, Yankev",,,,,,,,,,,,,,
1919,https://ruthrubin.yivo.org/items/show/1919,Bin ikh mir a shnayderl,"Mendelson, Ora",Female,1947,New York,Literary Influence in Europe ; Poverty and Work,"Tape 58 - Composed in Europe, Sung in America (b)",5,Ora is eleven years old.,,https://exhibitions.yivo.org/files/original/cd4984b77f23ca7cba78c67c057229f6.mp3,True,,,The Worker's Perspective,"Broderzon, Moyshe","Glatshteyn, Yankev",,,,,,,,,,,,,,
1920,https://ruthrubin.yivo.org/items/show/1920,A sukele a kleyne,"Gold, Sam",Male,1963,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",6,,,https://exhibitions.yivo.org/files/original/6520f6581cd190e27c9f0791263087c5.mp3,True,,,,"Reyzen, Avrom",,,,,,,,,,,,,,,
1921,https://ruthrubin.yivo.org/items/show/1921,A sukele a kleyne,"Robbins, Dr. M.",Male,1962,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",7,,,https://exhibitions.yivo.org/files/original/6d372a33c3ea6349d022a040684b2f89.mp3,True,,,,"Reyzen, Avrom",,,,,,,,,,,,,,,
1922,https://ruthrubin.yivo.org/items/show/1922,Zol zayn,"Stupp, Dr. A.",Male,1965,Tel-Aviv,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",8,,,https://exhibitions.yivo.org/files/original/1719ce1ceda7ecc0f0174626f095cf33.mp3,True,,,,"Papernikov, I.",,,,,,,,,,,,,,,
1923,https://ruthrubin.yivo.org/items/show/1923,Granatn,"Wasilievsky, Yehudis",Female,1964,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",9,,,https://exhibitions.yivo.org/files/original/2e41dde5e2e36ec0998bd4de77d42a0e.mp3,True,,,,,,,,,,,,,,,,,,,
1924,https://ruthrubin.yivo.org/items/show/1924,Shteynerne palatsn,"Lipkovitsh, Daniel",Male,1964,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",10,"[Note from tape log inside tape box:] Text: I. L. Peretz. Tune: Folk. [Tape log in Yiddish alef-beys also inside box. Comments in Yiddish about song precede song. Discussion in Yiddish about authorship follows song.] Comment by Itzik Gottesman: According to singer Jacob Gorelik, the music was composed by Michl Gelbart. Music by Michl Gelbart, copyright, NY 1951. songsheet.",,https://exhibitions.yivo.org/files/original/c348a01fe4df638c905e14e97ced8560.mp3,True,,,,"Peretz, I.","Gelbart, Michl",,,,,,,,,,,,,,
1925,https://ruthrubin.yivo.org/items/show/1925,Kh’hob zikh gekoyft a baytshl kreln,"Wasilievsky, Yehudis",Female,1964,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",11,"[Discussion in Yiddish about Perlov & his wife, a singer, precedes song.]",,https://exhibitions.yivo.org/files/original/22c568b6fe22b19022df357b976f6bc5.mp3,True,,,,"Perlov, Y.","Perlov, Y.",,,,,,,,,,,,,,
1926,https://ruthrubin.yivo.org/items/show/1926,A mol iz gevezn a yingl,"Lipkovitsh, Daniel",Male,1964,New York,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",12,[Comments on Peretz’s poetic skill after song.],,https://exhibitions.yivo.org/files/original/608a6a4872da5f3e65367c3446e1b8dd.mp3,True,,,,"Peretz, I. L.",,,,,,,,,,,,,,,
1927,https://ruthrubin.yivo.org/items/show/1927,"Mu, mu, beheymele","Meltzer, Miriam",Female,1965,Tel-Aviv,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",13,,,https://exhibitions.yivo.org/files/original/f1e19986867670ca8c7c9a8f284ac0c6.mp3,True,,,,"Broderzon, Moyshe",,,,,,,,,,,,,,,
1928,https://ruthrubin.yivo.org/items/show/1928,Ale ovnt geyt dos meydl,"Berkowitz, Anna",Female,1955,Montréal,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",14,Yiddish text based on a poem by Heine.,"אַלע אָוונט גייט דאָס מיידל צום פֿאָנטאַן וואָס שפּריצט מיט וואַסער; זי באַגעגנט דאָרט אַ ייִנגל,אַלע אָוונט ווערט ער בלאַסער.און זי האָט איין מאָל פֿאַר נאַכט איםשטילערהייט אַ פֿרעג געגעבן–דײַן געבורטסאָרט וויל איך וויסן,און וווּ דו האָסט פֿאַרבראַכט דײַן לעבן?און ער האָט איר שטיל געענטפֿערט:איך בין דאָך פֿון נויט אַ זינגער;מײַן געבורטסאָרט איז די ליטע,אַװוּ מען שטאַרבט אין גאַס פֿאַר הונגער…Yiddish transcription submitted by Sarah Glover",https://exhibitions.yivo.org/files/original/58239f7e9a4e53447158675af955e917.mp3,True,,,,,,,,,,,,,,,,,,,
1929,https://ruthrubin.yivo.org/items/show/1929,Yedn tog ven es vert nor ovnt,"Rothenberg, Mrs.",Female,1955,Montréal,Literary Influence in Europe ; Songs of Literary Origin,"Tape 58 - Composed in Europe, Sung in America (b)",15,Yiddish text based on a poem by Heine.,,https://exhibitions.yivo.org/files/original/1f6dd005c91e0fc0ed2fff558bbcb795.mp3,True,,,,,,,,,,,,,,,,,,,
1930,https://ruthrubin.yivo.org/items/show/1930,A gut shabes Feyge-Sosye,"Wasserman, Dora",Female,1955,Montréal,Mixed Language (Macaronic Songs),Tape 59 - Mixed Language Songs,1,"[Note from tape log inside tape box:] Dora was an actress, which accounts for her dramatic interpretation towards the end of the song.",,https://exhibitions.yivo.org/files/original/a6a99dc7518f8273d3bb33e54573da55.mp3,True,,,,,,,,,,,,,,,,,,,
1931,https://ruthrubin.yivo.org/items/show/1931,"Stantsye lydu, a pintele","Mamlock, Mr.",Male,1955,Montréal,Mixed Language (Macaronic Songs),Tape 59 - Mixed Language Songs,2,,,https://exhibitions.yivo.org/files/original/da29ac95346fb368ff83b6bad750a4fb.mp3,True,,,,,,,,,,,,,,,,,,,
1932,https://ruthrubin.yivo.org/items/show/1932,Ish chasid hoyo,"Plattner, Israel",Male,1956,Toronto,Mixed Language (Macaronic Songs),Tape 59 - Mixed Language Songs,3,"[Spoken introduction by informant in Yiddish preceds the song, explaining that this is a song in Yiddish and Hebrew. More Yiddish comments follow the song.]",,https://exhibitions.yivo.org/files/original/d857f74b3d76d475359f57230621e56c.mp3,True,,,,,,,,,,,,,,,,,,,
1933,https://ruthrubin.yivo.org/items/show/1933,Iz geven a mol a pastekhl,"Goldberg, Yidl",Male,1962,"London, England",Mixed Language (Macaronic Songs),Tape 59 - Mixed Language Songs,4,,,https://exhibitions.yivo.org/files/original/e267e45fd7e8964e2109e5a8fa132e11.mp3,True,,,,,,,,,,,,,,,,,,,
